Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
015044,"CAREGIVERS OF PLEASANT GROVE, INC",AL,1,,1,,1,,1,,,2,3,,3,,08/01/2020,"700 FIRST AVENUE PLEASANT GROVE, AL 35127 (33.487763, -86.95626)"
015045,EAMC LANIER NURSING HOME,AL,2,,2,,4,,4,,4,,,12,,12,08/01/2020,"4800 48TH STREET VALLEY, AL 36854 (32.82397, -85.1702)"
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",AL,3,,3,,3,,3,,3,,3,,3,,08/01/2020,"1424 NORTH 25TH STREET BIRMINGHAM, AL 35234 (33.533253, -86.809226)"
015048,CULLMAN HEALTH CARE CENTER,AL,3,,3,,4,,4,,4,,3,,3,,08/01/2020,"1607 MAIN AVE NE CULLMAN, AL 35055 (34.192058, -86.847418)"
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,AL,4,,4,,4,,3,,4,,4,,4,,08/01/2020,"101 VILLA DRIVE DAPHNE, AL 36526 (30.612983, -87.910493)"
015050,OAK TRACE CARE & REHABILITATION CENTER,AL,4,,5,,2,,1,,3,,1,,1,,08/01/2020,"325 SELMA ROAD BESSEMER, AL 35020 (33.429256, -86.94124)"
015053,CLEBURNE COUNTY NURSING HOME,AL,5,,5,,4,,3,,5,,3,,3,,08/01/2020,"122 BROCKFORD ROAD HEFLIN, AL 36264 (33.636073, -85.589035)"
015060,TERRACE OAKS CARE & REHABILITATION CENTER,AL,2,,1,,5,,5,,,2,3,,3,,08/01/2020,"4201 BESSEMER SUPER HIGHWAY BESSEMER, AL 35020 (33.430499, -86.941519)"
015063,DIVERSICARE OF BOAZ,AL,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"600 CORLEY AVENUE BOAZ, AL 35957 (34.219899, -86.161699)"
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",AL,1,,1,,2,,2,,3,,3,,2,,08/01/2020,"601 JASMINE TRAIL PRATTVILLE, AL 36066 (32.480579, -86.428676)"
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",AL,5,,4,,5,,2,,5,,4,,5,,08/01/2020,"390 UNDERWOOD ROAD RUSSELLVILLE, AL 35653 (34.51299, -87.719572)"
015067,COTTAGE OF THE SHOALS,AL,5,,5,,4,,2,,5,,4,,5,,08/01/2020,"500 JOHN ALDRIDGE DRIVE TUSCUMBIA, AL 35674 (34.726575, -87.679028)"
015071,RUSSELLVILLE HEALTH CARE INC,AL,5,,4,,4,,4,,,2,5,,5,,08/01/2020,"705 NORTHEAST GANDY STREET RUSSELLVILLE, AL 35653 (34.509977, -87.71927)"
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",AL,5,,5,,5,,5,,5,,4,,3,,08/01/2020,"420 MAIN STREET NE HANCEVILLE, AL 35077 (34.062879, -86.771875)"
015075,SUMMERFORD NURSING HOME INC,AL,4,,4,,4,,4,,4,,3,,3,,08/01/2020,
015076,FAIR HAVEN,AL,4,,3,,3,,3,,4,,4,,3,,08/01/2020,"1424 MONTCLAIR ROAD BIRMINGHAM, AL 35210 (33.523365, -86.727038)"
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",AL,2,,2,,2,,4,,1,,3,,3,,08/01/2020,"987 DRAYTON STREET ELBA, AL 36323 (31.429031, -86.076329)"
015084,PARK PLACE,AL,5,,4,,5,,5,,4,,3,,3,,08/01/2020,"100 PARK PLACE SELMA, AL 36701 (32.426488, -87.053552)"
015089,EVERGREEN NURSING HOME,AL,5,,5,,3,,3,,4,,4,,4,,08/01/2020,"100 SANDERS DRIVE EVERGREEN, AL 36401 (31.422084, -86.94537)"
015091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",AL,3,,3,,4,,5,,3,,3,,4,,08/01/2020,"200 NORTH PINE HILL ROAD BIRMINGHAM, AL 35217 (33.60914, -86.769544)"
015097,"SOUTH HEALTH AND REHABILITATION, LLC",AL,3,,2,,5,,5,,,2,3,,3,,08/01/2020,"1220 SOUTH 17TH STREET BIRMINGHAM, AL 35205 (33.496663, -86.799773)"
015098,ALLEN HEALTH AND REHABILITATION,AL,4,,3,,3,,2,,3,,4,,4,,08/01/2020,"735 SOUTH WASHINGTON AVENUE MOBILE, AL 36603 (30.672586, -88.052128)"
015100,CROWNE HEALTH CARE OF MOBILE,AL,4,,3,,4,,3,,4,,4,,4,,08/01/2020,"954 NAVCO ROAD MOBILE, AL 36605 (30.652377, -88.101369)"
015101,ALTOONA  HEALTH & REHAB,AL,4,,4,,3,,3,,,2,3,,3,,08/01/2020,"6532 WALNUT GROVE ROAD ALTOONA, AL 35952 (34.034331, -86.319554)"
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",AL,4,,3,,4,,3,,5,,4,,4,,08/01/2020,"148 TUSCALOOSA ST MOBILE, AL 36607 (30.690001, -88.087694)"
015104,SOUTHLAND NURSING HOME,AL,4,,3,,5,,5,,5,,,12,,12,08/01/2020,"500 SHIVERS TERRACE MARION, AL 36756 (32.615469, -87.308695)"
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",AL,1,,1,,4,,5,,4,,3,,3,,08/01/2020,"1201 22ND STREET NORTH BIRMINGHAM, AL 35234 (33.528778, -86.811724)"
015111,DIVERSICARE OF BIG SPRINGS,AL,2,,2,,2,,2,,2,,3,,3,,08/01/2020,"500 ST CLAIR AVENUE SOUTHWEST HUNTSVILLE, AL 35801 (34.721746, -86.586137)"
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,AL,4,,4,,4,,4,,4,,2,,2,,08/01/2020,"603 WRIGHT STREET TUSKEGEE, AL 36083 (32.432819, -85.691216)"
015113,RIVER CITY CENTER,AL,2,,2,,3,,4,,3,,3,,3,,08/01/2020,"1350 FOURTEENTH AVENUE SOUTHEAST DECATUR, AL 35601 (34.586299, -86.970492)"
015114,SHADESCREST HEALTH CARE CENTER,AL,5,,5,,3,,3,,3,,3,,3,,08/01/2020,"331 WEST 25TH STREET JASPER, AL 35502 (33.826314, -87.278105)"
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",AL,3,,3,,3,,4,,2,,3,,3,,08/01/2020,"70 HIGHLAND STREET WEST CORDOVA, AL 35550 (33.762015, -87.184853)"
015116,SIGNATURE HEALTHCARE OF WHITESBURG GARDENS,AL,5,,4,,5,,5,,4,,3,,3,,08/01/2020,"105 TEAKWOOD DRIVE SW HUNTSVILLE, AL 35801 (34.697345, -86.57047)"
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",AL,5,,5,,3,,4,,3,,3,,3,,08/01/2020,"824 SIXTH AVENUE WEST BIRMINGHAM, AL 35204 (33.510568, -86.850394)"
015119,"SELMA HEALTH AND REHAB, LLC",AL,3,,3,,4,,5,,4,,2,,2,,08/01/2020,"11 BELL ROAD SELMA, AL 36701 (32.42679, -87.046679)"
015120,"NHC HEALTHCARE, ANNISTON",AL,4,,4,,4,,4,,4,,4,,4,,08/01/2020,"2300 COLEMAN RD ANNISTON, AL 36207 (33.63181, -85.803373)"
015121,CROWNE HEALTH CARE OF CITRONELLE,AL,5,,5,,5,,5,,5,,3,,3,,08/01/2020,"19225 NORTH 4TH STREET CITRONELLE, AL 36522 (31.092237, -88.242325)"
015123,WASHINGTON COUNTY NURSING HOME,AL,2,,1,,5,,5,,,2,4,,3,,08/01/2020,"14600 ST STEPHENS AVENUE CHATOM, AL 36518 (31.460296, -88.235291)"
015124,CLAY COUNTY NURSING HOME,AL,5,,3,,5,,5,,,2,4,,4,,08/01/2020,
015126,TRAYLOR RETIREMENT COMMUNITY,AL,3,,2,,4,,2,,5,,5,,5,,08/01/2020,"1235 YANCEY STREET ROANOKE, AL 36274 (33.160179, -85.377349)"
015127,BROOKSHIRE HEALTHCARE CENTER,AL,5,,4,,5,,4,,5,,3,,3,,08/01/2020,"4320 JUDITH LANE HUNTSVILLE, AL 35805 (34.716006, -86.629849)"
015128,"NHC HEALTHCARE, MOULTON",AL,4,,4,,3,,3,,3,,4,,4,,08/01/2020,"300 HOSPITAL STREET MOULTON, AL 35650 (34.483691, -87.285989)"
015129,ATMORE NURSING CENTER,AL,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"715 EAST LAUREL STREET ATMORE, AL 36502 (31.016117, -87.478489)"
015132,DIVERSICARE OF OXFORD,AL,2,,2,,4,,4,,5,,3,,4,,08/01/2020,"1130 SOUTH HALE STREET OXFORD, AL 36203 (33.606969, -85.829657)"
015133,MAGNOLIA RIDGE,AL,1,,1,,2,,1,,3,,2,,2,,08/01/2020,"420 DEAN DRIVE GARDENDALE, AL 35071 (33.650017, -86.798514)"
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"733 MARY VANN LANE BIRMINGHAM, AL 35215 (33.634742, -86.665468)"
015135,JOHN KNOX MANOR INC  I I,AL,5,,5,,5,,5,,5,,4,,3,,08/01/2020,"4401 NARROW LANE ROAD MONTGOMERY, AL 36116 (32.322232, -86.282062)"
015136,FALKVILLE HEALTH CARE CENTER,AL,3,,3,,3,,3,,4,,3,,2,,08/01/2020,"10 WEST 3RD STREET FALKVILLE, AL 35622 (34.368669, -86.910173)"
015137,ALICEVILLE MANOR NURSING HOME,AL,3,,3,,2,,3,,1,,3,,4,,08/01/2020,"703 17TH STREET NORTHWEST ALICEVILLE, AL 35442 (33.134382, -88.16865)"
015138,HENDRIX HEALTH AND REHABILITATION,AL,3,,3,,3,,3,,3,,3,,3,,08/01/2020,
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",AL,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"2639 GILMER AVENUE TALLASSEE, AL 36078 (32.569049, -85.937908)"
015141,ARBOR WOODS HEALTH AND REHAB,AL,4,,4,,4,,5,,4,,4,,4,,08/01/2020,"515 2ND AVENUE NORTHWEST REFORM, AL 35481 (33.381773, -88.019974)"
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",AL,4,,4,,4,,3,,5,,2,,2,,08/01/2020,
015143,FOREST MANOR HEALTH AND REHAB,AL,2,,1,,4,,3,,4,,5,,5,,08/01/2020,"2215 32ND STREET NORTHPORT, AL 35476 (33.239022, -87.580309)"
015144,AHAVA HEALTHCARE OF ALABASTER,AL,,18,,18,,18,,18,,18,,18,,18,08/01/2020,"850 9TH STREET ALABASTER, AL 35007 (33.253477, -86.826511)"
015145,DIVERSICARE OF RIVERCHASE,AL,2,,2,,2,,1,,3,,2,,2,,08/01/2020,"2500 RIVERHAVEN DRIVE BIRMINGHAM, AL 35244 (33.376692, -86.78812)"
015147,GLENWOOD CENTER,AL,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"211 ANA DRIVE FLORENCE, AL 35630 (34.833104, -87.631777)"
015148,DIVERSICARE OF ARAB,AL,4,,4,,4,,4,,4,,3,,3,,08/01/2020,"235 THIRD STREET SE ARAB, AL 35016 (34.312876, -86.492998)"
015149,SUNSET MANOR,AL,3,,2,,3,,3,,2,,4,,4,,08/01/2020,"251 SUNSET PLACE GUIN, AL 35563 (33.96997, -87.917408)"
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,AL,4,,2,,5,,5,,5,,4,,3,,08/01/2020,"1200 MAPLE AVENUE WEST GENEVA, AL 36340 (31.048063, -85.890837)"
015151,AZALEA GARDENS OF MOBILE,AL,5,,5,,4,,5,,4,,4,,3,,08/01/2020,"1758 SPRINGHILL AVE MOBILE, AL 36607 (30.691974, -88.082071)"
015152,EXTENDICARE HEALTH CENTER,AL,2,,2,,4,,4,,4,,,12,,12,08/01/2020,"950 SOUTH ST ANDREWS STREET DOTHAN, AL 36302 (31.211341, -85.390383)"
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,AL,3,,3,,2,,2,,3,,3,,3,,08/01/2020,"1020 TUSCALOOSA AVENUE BIRMINGHAM, AL 35211 (33.495663, -86.849493)"
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,AL,3,,2,,2,,3,,1,,4,,3,,08/01/2020,"1653 TEMPLE AVENUE NORTH FAYETTE, AL 35555 (33.707708, -87.823706)"
015155,"RIDGEVIEW HEALTH SERVICES, INC",AL,4,,4,,4,,5,,3,,4,,4,,08/01/2020,"907 11TH STREET JASPER, AL 35504 (33.859719, -87.26335)"
015156,CROWNE HEALTH CARE OF FT PAYNE,AL,5,,5,,3,,4,,2,,3,,4,,08/01/2020,"403 13TH STREET NORTHWEST FORT PAYNE, AL 35967 (34.454657, -85.715164)"
015157,HALEYVILLE HEALTH CARE CENTER,AL,5,,5,,3,,2,,3,,4,,3,,08/01/2020,"2201 11TH AVENUE HALEYVILLE, AL 35565 (34.228696, -87.621338)"
015158,PERRY COUNTY NURSING HOME,AL,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"505 EAST LAFAYETTE STREET MARION, AL 36756 (32.631705, -87.310044)"
015159,DIVERSICARE OF ONEONTA,AL,5,,4,,5,,4,,5,,2,,3,,08/01/2020,"215 VALLEY ROAD ONEONTA, AL 35121 (33.951988, -86.466169)"
015160,SYLACAUGA HEALTH AND REHAB SERVICES,AL,3,,3,,3,,3,,4,,3,,3,,08/01/2020,"1007 W FORT WILLIAMS ST SYLACAUGA, AL 35150 (33.16723, -86.267588)"
015162,"TALLADEGA HEALTHCARE CENTER, INC",AL,3,,3,,3,,2,,4,,3,,2,,08/01/2020,"616 CHAFFEE STREET TALLADEGA, AL 35160 (33.427681, -86.0881)"
015163,ALBERTVILLE NURSING HOME,AL,4,,4,,2,,1,,4,,4,,3,,08/01/2020,
015164,CHOCTAW HEALTH AND REHAB,AL,4,,4,,3,,3,,4,,,12,,12,08/01/2020,"1406 EAST PUSHMATAHA STREET BUTLER, AL 36904 (32.08991, -88.206819)"
015166,DADEVILLE HEALTHCARE CENTER,AL,4,,3,,4,,5,,2,,4,,3,,08/01/2020,"351 NORTH EAST STREET DADEVILLE, AL 36853 (32.833963, -85.759194)"
015167,MARION REGIONAL NURSING HOME,AL,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"184 SASSER DRIVE HAMILTON, AL 35570 (34.125111, -87.991194)"
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,AL,5,,5,,3,,2,,4,,4,,4,,08/01/2020,"1655 MCGILL AVENUE MOBILE, AL 36604 (30.684156, -88.078467)"
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",AL,2,,2,,4,,3,,5,,3,,4,,08/01/2020,"2107 CLOYD BLVD FLORENCE, AL 35630 (34.836381, -87.649766)"
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,AL,5,,4,,5,,5,,5,,3,,2,,08/01/2020,"745 SOUTHERN SPRINGS ROAD UNION SPRINGS, AL 36089 (32.140365, -85.689097)"
015174,COOSA VALLEY HEALTH AND REHAB,AL,1,,1,,1,,1,,3,,2,,2,,08/01/2020,"513 PINEVIEW AVENUE GLENCOE, AL 35905 (33.954671, -85.922042)"
015175,WESLEY PLACE ON HONEYSUCKLE,AL,2,,1,,4,,3,,5,,4,,3,,08/01/2020,"718 HONEYSUCKLE ROAD DOTHAN, AL 36305 (31.219941, -85.434841)"
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",AL,2,,2,,4,,4,,3,,3,,3,,08/01/2020,
015177,WOODHAVEN MANOR NURSING HOME,AL,5,,5,,4,,5,,3,,3,,3,,08/01/2020,"105 WEST WINDSOR ST DEMOPOLIS, AL 36732 (32.500826, -87.835559)"
015178,GREENE COUNTY NURSING HOME,AL,3,,2,,3,,3,,,2,4,,4,,08/01/2020,"509 WILSON AVE EUTAW, AL 35462 (32.844744, -87.889307)"
015179,PARKWOOD HEALTH CARE FACILITY,AL,3,,2,,4,,5,,4,,4,,4,,08/01/2020,"3301 STADIUM DRIVE PHENIX CITY, AL 36867 (32.490965, -85.018939)"
015180,GADSDEN HEALTH AND REHAB CENTER,AL,5,,5,,4,,5,,4,,3,,3,,08/01/2020,"1945 DAVIS DRIVE GADSDEN, AL 35904 (33.989468, -86.028613)"
015182,"GEORGIANA HEALTH AND REHABILITATION, LLC",AL,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"206 PALMER AVENUE GEORGIANA, AL 36033 (31.642937, -86.732821)"
015183,NORTH MOBILE NURSING AND REHABILITATION CTR,AL,1,,1,,3,,3,,4,,3,,3,,08/01/2020,"4525 ST STEPHENS ROAD EIGHT MILE, AL 36613 (30.764496, -88.12817)"
015184,CLOVERDALE REHABILITATION AND NURSING CENTER,AL,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"412 CLOVERDALE ROAD SCOTTSBORO, AL 35768 (34.662102, -86.04946)"
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",AL,3,,3,,3,,3,,2,,3,,3,,08/01/2020,"2201 32ND STREET NORTHPORT, AL 35476 (33.238719, -87.579001)"
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",AL,3,,3,,2,,2,,2,,3,,3,,08/01/2020,
015188,JACKSON HEALTH CARE FACILITY,AL,5,,3,,5,,5,,4,,4,,4,,08/01/2020,
015189,DIVERSICARE OF PELL CITY,AL,3,,2,,5,,5,,5,,3,,4,,08/01/2020,"510 WOLF CREEK ROAD PELL CITY, AL 35125 (33.505033, -86.437141)"
015191,BROWN NURSING HOME,AL,4,,4,,3,,3,,4,,4,,4,,08/01/2020,"2334 WASHINGTON STREET ALEXANDER CITY, AL 35010 (32.952411, -85.979185)"
015192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",AL,4,,2,,5,,4,,5,,4,,3,,08/01/2020,"1910 PEPPERELL PKWY OPELIKA, AL 36801 (32.638357, -85.401017)"
015193,CROWNE HEALTH CARE OF GREENVILLE,AL,4,,3,,3,,3,,2,,4,,3,,08/01/2020,"408 COUNTRY CLUB DRIVE GREENVILLE, AL 36037 (31.842381, -86.636685)"
015194,PIEDMONT HEALTH CARE CENTER,AL,4,,4,,4,,5,,3,,4,,4,,08/01/2020,"30 ROUNDTREE DRIVE PIEDMONT, AL 36272 (33.908571, -85.60789)"
015195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,AL,2,,1,,3,,2,,4,,4,,4,,08/01/2020,"415 COOK SPRINGS PELL CITY, AL 35125 (33.593208, -86.398024)"
015196,DIVERSICARE OF LANETT,AL,4,,4,,4,,5,,2,,3,,3,,08/01/2020,"702 SOUTH 13TH STREET LANETT, AL 36863 (32.857048, -85.19576)"
015197,LAFAYETTE EXTENDED CARE,AL,4,,4,,4,,4,,,2,4,,4,,08/01/2020,"805 HOSPITAL STREET SOUTHWEST LAFAYETTE, AL 36862 (32.884336, -85.412365)"
015199,CROWNE HEALTH CARE OF EUFAULA,AL,3,,2,,2,,2,,2,,4,,3,,08/01/2020,"430 RIVERS AVENUE EUFAULA, AL 36027 (31.890289, -85.158103)"
015200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,AL,4,,4,,3,,3,,4,,4,,3,,08/01/2020,"877 CEDAR BLUFF ROAD CENTRE, AL 35960 (34.16484, -85.662084)"
015201,"GENERATIONS OF RED BAY, LLC",AL,2,,2,,4,,4,,,2,,12,,12,08/01/2020,"106 TENTH AVENUE NORTHWEST RED BAY, AL 35582 (34.450158, -88.146575)"
015202,MCGUFFEY HEALTH & REHABILITATION CENTER,AL,3,,3,,4,,3,,5,,3,,2,,08/01/2020,"2301 RAINBOW DRIVE GADSDEN, AL 35999 (33.970964, -86.01993)"
015203,ATTALLA HEALTH AND REHAB,AL,1,,1,,4,,3,,4,,3,,3,,08/01/2020,"915 STEWART AVENUE SOUTHEAST ATTALLA, AL 35954 (33.984972, -86.107809)"
015204,GOODWATER HEALTHCARE CENTER,AL,4,,4,,2,,2,,,2,4,,3,,08/01/2020,"16 JONES HILL ROAD GOODWATER, AL 35072 (33.067394, -86.052701)"
015206,DECATUR HEALTH & REHAB CENTER,AL,5,,5,,5,,4,,5,,2,,2,,08/01/2020,"2326 MORGAN AVENUE SOUTHWEST DECATUR, AL 35603 (34.568871, -87.008052)"
015207,COLLINSVILLE HEALTHCARE & REHAB,AL,5,,3,,5,,5,,5,,4,,4,,08/01/2020,"685 NORTH VALLEY AVE COLLINSVILLE, AL 35961 (34.271329, -85.857688)"
015208,"OZARK HEALTH AND REHABILITATION, LLC",AL,4,,4,,4,,5,,3,,3,,2,,08/01/2020,"312 BRYAN DRIVE OZARK, AL 36360 (31.472283, -85.633872)"
015209,DIVERSICARE OF BESSEMER,AL,4,,4,,3,,2,,5,,3,,3,,08/01/2020,"820 GOLF COURSE ROAD BESSEMER, AL 35020 (33.369766, -86.991533)"
015210,"OPP HEALTH AND REHABILITATION, LLC",AL,3,,3,,4,,4,,3,,2,,2,,08/01/2020,"115 PAULK AVENUE OPP, AL 36467 (31.293368, -86.255097)"
015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,AL,3,,2,,3,,4,,2,,4,,4,,08/01/2020,"857 CRAWFORD LANE MOBILE, AL 36617 (30.716861, -88.073534)"
015212,SELF HEALTH CARE & REHAB CENTER INC,AL,2,,1,,2,,1,,4,,4,,4,,08/01/2020,"131 EAST CREST ROAD HUEYTOWN, AL 35023 (33.458202, -86.991687)"
015213,TROY HEALTH & REHABILITATION CENTER,AL,3,,2,,3,,3,,3,,4,,3,,08/01/2020,"515 ELBA HIGHWAY TROY, AL 36079 (31.779017, -85.963219)"
015214,MADISON MANOR NURSING HOME,AL,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"3891 SULLIVAN ST MADISON, AL 35758 (34.683955, -86.751669)"
015215,BIBB MED CENTER NURSING HOME,AL,4,,3,,4,,4,,4,,4,,3,,08/01/2020,"208 PIERSON AVE CENTREVILLE, AL 35042 (32.951101, -87.147865)"
015216,OAKVIEW MANOR HEALTH CARE CENTER,AL,3,,2,,3,,4,,2,,4,,3,,08/01/2020,"929 MIXON SCHOOL ROAD OZARK, AL 36360 (31.428264, -85.646107)"
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,AL,2,,1,,5,,5,,5,,3,,3,,08/01/2020,"1000 DUGAN AVENUE BIRMINGHAM, AL 35214 (33.547224, -86.881976)"
015220,THOMASVILLE HEALTHCARE AND REHABILITATION CENTER,AL,4,,4,,3,,3,,3,,4,,3,,08/01/2020,"1425 MOSLEY DRIVE THOMASVILLE, AL 36784 (31.931292, -87.736349)"
015221,"CHAPMAN HEALTHCARE CENTER, INC",AL,3,,3,,1,,1,,1,,4,,4,,08/01/2020,"3701 DADEVILLE ROAD ALEXANDER CITY, AL 35010 (32.909983, -85.919439)"
015222,FAIRHOPE HEALTH & REHAB,AL,4,,4,,2,,2,,2,,4,,4,,08/01/2020,"108 SOUTH CHURCH STREET FAIRHOPE, AL 36532 (30.520236, -87.904817)"
015223,NORTHSIDE HEALTH CARE,AL,3,,2,,5,,5,,4,,3,,3,,08/01/2020,"700 HUTCHINS AVENUE GADSDEN, AL 35901 (34.042751, -85.954822)"
015225,BARFIELD HEALTH CARE,AL,5,,5,,2,,3,,1,,4,,3,,08/01/2020,
015227,"GENERATIONS OF VERNON, LLC",AL,2,,1,,2,,3,,2,,4,,3,,08/01/2020,"1050 CONVALESCENT ROAD VERNON, AL 35592 (33.723473, -88.171487)"
015228,"MONTGOMERY HEALTH AND REHAB, LLC",AL,1,,1,,4,,3,,5,,2,,2,,08/01/2020,"4490 VIRGINIA LOOP ROAD MONTGOMERY, AL 36116 (32.317353, -86.238939)"
015303,WEST HILL HEALTH AND REHAB,AL,1,,1,,3,,2,,5,,,12,,12,08/01/2020,"1028 BESSEMER RD BIRMINGHAM, AL 35228 (33.47607, -86.899142)"
